b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2016-01-06 0:30,3,1,1,-3.2,56,251
ABC,2016-01-06 0:45,3,1,1,-3.2,56,253
ABC,2016-01-06 1:00,3,1,1,-4,63,256
ABC,2016-01-06 1:15,3,1,2,-4,63,243
ABC,2016-01-06 1:30,3,1,2,-4,63,250
ABC,2016-01-06 1:45,3,1,2,-4,63,254
ABC,2016-01-06 2:00,3,1,2,-4.2,66,249
ABC,2016-01-06 2:15,3,1,3,-4.2,66,240
ABC,2016-01-06 2:30,3,1,3,-4.2,66,244
ABC,2016-01-06 2:45,3,1,3,-4.2,66,247
ABC,2016-01-06 3:00,3,1,3,-4.6,65,248
ABC,2016-01-06 3:15,3,1,4,-4.6,65,247
ABC,2016-01-06 3:30,3,1,4,-4.6,65,258
ABC,2016-01-06 3:45,3,1,4,-4.6,65,249
ABC,2016-01-06 4:00,3,1,4,-4.1,61,239
ABC,2016-01-06 4:15,3,1,5,-4.1,61,243
ABC,2016-01-06 4:30,3,1,5,-4.1,61,251
ABC,2016-01-06 4:45,3,1,5,-4.1,61,250
ABC,2016-01-06 5:00,3,1,5,-3.4,62,247
ABC,2016-01-06 5:15,3,1,6,-3.4,62,252
ABC,2016-01-06 5:30,3,1,6,-3.4,62,250
ABC,2016-01-06 5:45,3,1,6,-3.4,62,248
ABC,2016-01-06 6:00,3,1,6,-3,57,248
ABC,2016-01-06 6:15,3,1,7,-3,57,259
ABC,2016-01-06 6:30,3,1,7,-3,57,274
ABC,2016-01-06 6:45,3,1,7,-3,57,267
ABC,2016-01-06 7:00,3,1,7,-2.8,58,271
ABC,2016-01-06 7:15,3,1,8,-2.8,58,278
ABC,2016-01-06 7:30,3,1,8,-2.8,58,279
ABC,2016-01-06 7:45,3,1,8,-2.8,58,274
ABC,2016-01-06 8:00,3,1,8,-3,61,280
ABC,2016-01-06 8:15,3,1,9,-3,61,285
ABC,2016-01-06 8:30,3,1,9,-3,61,285
ABC,2016-01-06 8:45,3,1,9,-3,61,283
ABC,2016-01-06 9:00,3,1,9,-2.1,62,296
ABC,2016-01-06 9:15,3,1,10,-2.1,62,289
ABC,2016-01-06 9:30,3,1,10,-2.1,62,287
ABC,2016-01-06 9:45,3,1,10,-2.1,62,282
ABC,2016-01-06 10:00,3,1,10,0.3,46,270
ABC,2016-01-06 10:15,3,1,11,0.3,46,285
ABC,2016-01-06 10:30,3,1,11,0.3,46,295
ABC,2016-01-06 10:45,3,1,11,0.3,46,291
ABC,2016-01-06 11:00,3,1,11,0.4,49,293
ABC,2016-01-06 11:15,3,1,12,0.4,49,297
ABC,2016-01-06 11:30,3,1,12,0.4,49,303
ABC,2016-01-06 11:45,3,1,12,0.4,49,295
ABC,2016-01-06 12:00,3,1,12,1.1,46,289
ABC,2016-01-06 12:15,3,1,13,1.1,46,288
ABC,2016-01-06 12:30,3,1,13,1.1,46,303
ABC,2016-01-06 12:45,3,1,13,1.1,46,297
ABC,2016-01-06 13:00,3,1,13,2,47,280
ABC,2016-01-06 13:15,3,1,14,2,47,284
ABC,2016-01-06 13:30,3,1,14,2,47,293
ABC,2016-01-06 13:45,3,1,14,2,47,290
ABC,2016-01-06 14:00,3,1,14,2.7,53,279
ABC,2016-01-06 14:15,3,1,15,2.7,53,281
ABC,2016-01-06 14:30,3,1,15,2.7,53,286
ABC,2016-01-06 14:45,3,1,15,2.7,53,285
ABC,2016-01-06 15:00,3,1,15,2.8,52,280
ABC,2016-01-06 15:15,3,1,16,2.8,52,293
ABC,2016-01-06 15:30,3,1,16,2.8,52,298
ABC,2016-01-06 15:45,3,1,16,2.8,52,296
ABC,2016-01-06 16:00,3,1,16,3,54,293
ABC,2016-01-06 16:15,3,1,17,3,54,289
ABC,2016-01-06 16:30,3,1,17,3,54,285
ABC,2016-01-06 16:45,3,1,17,3,54,292
ABC,2016-01-06 17:00,3,1,17,2.4,59,299
ABC,2016-01-06 17:15,3,1,18,2.4,59,292
ABC,2016-01-06 17:30,3,1,18,2.4,59,290
ABC,2016-01-06 17:45,3,1,18,2.4,59,297
ABC,2016-01-06 18:00,3,1,18,1.9,62,300
ABC,2016-01-06 18:15,3,1,19,1.9,62,290
ABC,2016-01-06 18:30,3,1,19,1.9,62,286
ABC,2016-01-06 18:45,3,1,19,1.9,62,280
ABC,2016-01-06 19:00,3,1,19,1.6,56,286
ABC,2016-01-06 19:15,3,1,20,1.6,56,280
ABC,2016-01-06 19:30,3,1,20,1.6,56,274
ABC,2016-01-06 19:45,3,1,20,1.6,56,279
ABC,2016-01-06 20:00,3,1,20,0.7,57,282
ABC,2016-01-06 20:15,3,1,21,0.7,57,278
ABC,2016-01-06 20:30,3,1,21,0.7,57,275
ABC,2016-01-06 20:45,3,1,21,0.7,57,272
ABC,2016-01-06 21:00,3,1,21,-0.2,60,276
ABC,2016-01-06 21:15,3,1,22,-0.2,60,254
ABC,2016-01-06 21:30,3,1,22,-0.2,60,260
ABC,2016-01-06 21:45,3,1,22,-0.2,60,257
ABC,2016-01-06 22:00,3,1,22,-0.4,62,259
ABC,2016-01-06 22:15,3,1,23,-0.4,62,248
ABC,2016-01-06 22:30,3,1,23,-0.4,62,247
ABC,2016-01-06 22:45,3,1,23,-0.4,62,256
ABC,2016-01-06 23:00,3,1,23,-1.1,60,259
ABC,2016-01-06 23:15,3,1,24,-1.1,60,252
ABC,2016-01-06 23:30,3,1,24,-1.1,60,247
ABC,2016-01-06 23:45,3,1,24,-1.1,60,255
ABC,2016-01-06 23:59,3,1,24,-1.1,60,258
ABC,2016-01-07 0:15,4,1,1,-1.5,59,249
ABC,2016-01-07 0:30,4,1,1,-1.5,59,255
ABC,2016-01-07 0:45,4,1,1,-1.5,59,256
ABC,2016-01-07 1:00,4,1,1,-2.3,60,253
ABC,2016-01-07 1:15,4,1,2,-2.3,60,243
ABC,2016-01-07 1:30,4,1,2,-2.3,60,238
ABC,2016-01-07 1:45,4,1,2,-2.3,60,251
ABC,2016-01-07 2:00,4,1,2,-2.9,66,251
ABC,2016-01-07 2:15,4,1,3,-2.9,66,241
ABC,2016-01-07 2:30,4,1,3,-2.9,66,246
ABC,2016-01-07 2:45,4,1,3,-2.9,66,251
ABC,2016-01-07 3:00,4,1,3,-3.2,64,250
ABC,2016-01-07 3:15,4,1,4,-3.2,64,244
ABC,2016-01-07 3:30,4,1,4,-3.2,64,250
ABC,2016-01-07 3:45,4,1,4,-3.2,64,251
ABC,2016-01-07 4:00,4,1,4,-3.6,63,246
ABC,2016-01-07 4:15,4,1,5,-3.6,63,240
ABC,2016-01-07 4:30,4,1,5,-3.6,63,253
ABC,2016-01-07 4:45,4,1,5,-3.6,63,255
ABC,2016-01-07 5:00,4,1,5,-4.2,65,253
ABC,2016-01-07 5:15,4,1,6,-4.2,65,252
ABC,2016-01-07 5:30,4,1,6,-4.2,65,256
ABC,2016-01-07 5:45,4,1,6,-4.2,65,252
ABC,2016-01-07 6:00,4,1,6,-4.2,64,248
ABC,2016-01-07 6:15,4,1,7,-4.2,64,258
ABC,2016-01-07 6:30,4,1,7,-4.2,64,274
ABC,2016-01-07 6:45,4,1,7,-4.2,64,276
ABC,2016-01-07 7:00,4,1,7,-5.1,72,269
ABC,2016-01-07 7:15,4,1,8,-5.1,72,279
ABC,2016-01-07 7:30,4,1,8,-5.1,72,283
ABC,2016-01-07 7:45,4,1,8,-5.1,72,283
ABC,2016-01-07 8:00,4,1,8,-5.5,75,276
ABC,2016-01-07 8:15,4,1,9,-5.5,75,284
ABC,2016-01-07 8:30,4,1,9,-5.5,75,283
ABC,2016-01-07 8:45,4,1,9,-5.5,75,294
ABC,2016-01-07 9:00,4,1,9,-2.3,55,299
ABC,2016-01-07 9:15,4,1,10,-2.3,55,295
ABC,2016-01-07 9:30,4,1,10,-2.3,55,291
ABC,2016-01-07 9:45,4,1,10,-2.3,55,277
ABC,2016-01-07 10:00,4,1,10,-0.9,48,270
ABC,2016-01-07 10:15,4,1,11,-0.9,48,310
ABC,2016-01-07 10:30,4,1,11,-0.9,48,314
ABC,2016-01-07 10:45,4,1,11,-0.9,48,305
ABC,2016-01-07 11:00,4,1,11,-0.4,38,303
ABC,2016-01-07 11:15,4,1,12,-0.4,38,311
ABC,2016-01-07 11:30,4,1,12,-0.4,38,309
ABC,2016-01-07 11:45,4,1,12,-0.4,38,304
ABC,2016-01-07 12:00,4,1,12,1.6,37,315
ABC,2016-01-07 12:15,4,1,13,1.6,37,315
ABC,2016-01-07 12:30,4,1,13,1.6,37,314
ABC,2016-01-07 12:45,4,1,13,1.6,37,306
ABC,2016-01-07 13:00,4,1,13,1.8,30,303
ABC,2016-01-07 13:15,4,1,14,1.8,30,309
ABC,2016-01-07 13:30,4,1,14,1.8,30,317
ABC,2016-01-07 13:45,4,1,14,1.8,30,309
ABC,2016-01-07 14:00,4,1,14,2.3,28,305
ABC,2016-01-07 14:15,4,1,15,2.3,28,304
ABC,2016-01-07 14:30,4,1,15,2.3,28,307
ABC,2016-01-07 14:45,4,1,15,2.3,28,292
ABC,2016-01-07 15:00,4,1,15,2.2,34,293
ABC,2016-01-07 15:15,4,1,16,2.2,34,307
ABC,2016-01-07 15:30,4,1,16,2.2,34,314
ABC,2016-01-07 15:45,4,1,16,2.2,34,319
ABC,2016-01-07 16:00,4,1,16,0,43,314
ABC,2016-01-07 16:15,4,1,17,0,43,312
ABC,2016-01-07 16:30,4,1,17,0,43,317
ABC,2016-01-07 16:45,4,1,17,0,43,318
ABC,2016-01-07 17:00,4,1,17,-0.6,47,322
ABC,2016-01-07 17:15,4,1,18,-0.6,47,324
ABC,2016-01-07 17:30,4,1,18,-0.6,47,323
ABC,2016-01-07 17:45,4,1,18,-0.6,47,322
ABC,2016-01-07 18:00,4,1,18,-1.3,51,320
ABC,2016-01-07 18:15,4,1,19,-1.3,51,315
ABC,2016-01-07 18:30,4,1,19,-1.3,51,312
ABC,2016-01-07 18:45,4,1,19,-1.3,51,307
ABC,2016-01-07 19:00,4,1,19,-1.8,48,312
ABC,2016-01-07 19:15,4,1,20,-1.8,48,302
ABC,2016-01-07 19:30,4,1,20,-1.8,48,305
ABC,2016-01-07 19:45,4,1,20,-1.8,48,304
ABC,2016-01-07 20:00,4,1,20,-2.1,51,301
ABC,2016-01-07 20:15,4,1,21,-2.1,51,290
ABC,2016-01-07 20:30,4,1,21,-2.1,51,288
ABC,2016-01-07 20:45,4,1,21,-2.1,51,287
ABC,2016-01-07 21:00,4,1,21,-3.1,57,298
ABC,2016-01-07 21:15,4,1,22,-3.1,57,287
ABC,2016-01-07 21:30,4,1,22,-3.1,57,284
ABC,2016-01-07 21:45,4,1,22,-3.1,57,275
ABC,2016-01-07 22:00,4,1,22,-2.6,57,274
ABC,2016-01-07 22:15,4,1,23,-2.6,57,278
ABC,2016-01-07 22:30,4,1,23,-2.6,57,274
ABC,2016-01-07 22:45,4,1,23,-2.6,57,268
ABC,2016-01-07 23:00,4,1,23,-3.3,60,277
ABC,2016-01-07 23:15,4,1,24,-3.3,60,274
ABC,2016-01-07 23:30,4,1,24,-3.3,60,278
ABC,2016-01-07 23:45,4,1,24,-3.3,60,268
ABC,2016-01-07 23:59,4,1,24,-3.3,60,273
ABC,2016-01-08 0:15,5,1,1,-3.8,59,278
ABC,2016-01-08 0:30,5,1,1,-3.8,59,284
ABC,2016-01-08 0:45,5,1,1,-3.8,59,275
ABC,2016-01-08 1:00,5,1,1,-4,61,274
ABC,2016-01-08 1:15,5,1,2,-4,61,274
ABC,2016-01-08 1:30,5,1,2,-4,61,274
ABC,2016-01-08 1:45,5,1,2,-4,61,269
ABC,2016-01-08 2:00,5,1,2,-4.2,62,272
ABC,2016-01-08 2:15,5,1,3,-4.2,62,269
ABC,2016-01-08 2:30,5,1,3,-4.2,62,271
ABC,2016-01-08 2:45,5,1,3,-4.2,62,270
ABC,2016-01-08 3:00,5,1,3,-4.4,63,274
ABC,2016-01-08 3:15,5,1,4,-4.4,63,269
ABC,2016-01-08 3:30,5,1,4,-4.4,63,273
ABC,2016-01-08 3:45,5,1,4,-4.4,63,268
ABC,2016-01-08 4:00,5,1,4,-4.8,66,266
ABC,2016-01-08 4:15,5,1,5,-4.8,66,282
ABC,2016-01-08 4:30,5,1,5,-4.8,66,277
ABC,2016-01-08 4:45,5,1,5,-4.8,66,276
ABC,2016-01-08 5:00,5,1,5,-5.1,68,277
ABC,2016-01-08 5:15,5,1,6,-5.1,68,272
ABC,2016-01-08 5:30,5,1,6,-5.1,68,271
ABC,2016-01-08 5:45,5,1,6,-5.1,68,274
ABC,2016-01-08 6:00,5,1,6,-6.4,77,277
ABC,2016-01-08 6:15,5,1,7,-6.4,77,284
ABC,2016-01-08 6:30,5,1,7,-6.4,77,294
ABC,2016-01-08 6:45,5,1,7,-6.4,77,296
ABC,2016-01-08 7:00,5,1,7,-6.8,82,301
ABC,2016-01-08 7:15,5,1,8,-6.8,82,307
ABC,2016-01-08 7:30,5,1,8,-6.8,82,301
ABC,2016-01-08 7:45,5,1,8,-6.8,82,298
ABC,2016-01-08 8:00,5,1,8,-6.7,84,305
ABC,2016-01-08 8:15,5,1,9,-6.7,84,314
ABC,2016-01-08 8:30,5,1,9,-6.7,84,318
ABC,2016-01-08 8:45,5,1,9,-6.7,84,320
ABC,2016-01-08 9:00,5,1,9,-3.4,69,315
ABC,2016-01-08 9:15,5,1,10,-3.4,69,312
ABC,2016-01-08 9:30,5,1,10,-3.4,69,312
ABC,2016-01-08 9:45,5,1,10,-3.4,69,315
ABC,2016-01-08 10:00,5,1,10,-1.2,54,311
ABC,2016-01-08 10:15,5,1,11,-1.2,54,310
ABC,2016-01-08 10:30,5,1,11,-1.2,54,302
ABC,2016-01-08 10:45,5,1,11,-1.2,54,299
ABC,2016-01-08 11:00,5,1,11,0,43,296
ABC,2016-01-08 11:15,5,1,12,0,43,300
ABC,2016-01-08 11:30,5,1,12,0,43,310
ABC,2016-01-08 11:45,5,1,12,0,43,308
ABC,2016-01-08 12:00,5,1,12,1.5,32,299
ABC,2016-01-08 12:15,5,1,13,1.5,32,298
ABC,2016-01-08 12:30,5,1,13,1.5,32,299
ABC,2016-01-08 12:45,5,1,13,1.5,32,298
ABC,2016-01-08 13:00,5,1,13,1.6,26,291
ABC,2016-01-08 13:15,5,1,14,1.6,26,295
ABC,2016-01-08 13:30,5,1,14,1.6,26,295
ABC,2016-01-08 13:45,5,1,14,1.6,26,298
ABC,2016-01-08 14:00,5,1,14,2.6,25,294
ABC,2016-01-08 14:15,5,1,15,2.6,25,294
ABC,2016-01-08 14:30,5,1,15,2.6,25,295
ABC,2016-01-08 14:45,5,1,15,2.6,25,296
ABC,2016-01-08 15:00,5,1,15,3,27,299
ABC,2016-01-08 15:15,5,1,16,3,27,293
ABC,2016-01-08 15:30,5,1,16,3,27,269
ABC,2016-01-08 15:45,5,1,16,3,27,285
ABC,2016-01-08 16:00,5,1,16,1.4,32,308
ABC,2016-01-08 16:15,5,1,17,1.4,32,312
ABC,2016-01-08 16:30,5,1,17,1.4,32,295
ABC,2016-01-08 16:45,5,1,17,1.4,32,292
ABC,2016-01-08 17:00,5,1,17,0.7,39,288
ABC,2016-01-08 17:15,5,1,18,0.7,39,296
ABC,2016-01-08 17:30,5,1,18,0.7,39,297
ABC,2016-01-08 17:45,5,1,18,0.7,39,298
ABC,2016-01-08 18:00,5,1,18,0,43,274
ABC,2016-01-08 18:15,5,1,19,0,43,308
ABC,2016-01-08 18:30,5,1,19,0,43,307
ABC,2016-01-08 18:45,5,1,19,0,43,309
ABC,2016-01-08 19:00,5,1,19,-1,48,303
ABC,2016-01-08 19:15,5,1,20,-1,48,303
ABC,2016-01-08 19:30,5,1,20,-1,48,296
ABC,2016-01-08 19:45,5,1,20,-1,48,295
ABC,2016-01-08 20:00,5,1,20,-1.9,58,292
ABC,2016-01-08 20:15,5,1,21,-1.9,58,291
ABC,2016-01-08 20:30,5,1,21,-1.9,58,291
ABC,2016-01-08 20:45,5,1,21,-1.9,58,294
ABC,2016-01-08 21:00,5,1,21,-1.1,59,294
ABC,2016-01-08 21:15,5,1,22,-1.1,59,279
ABC,2016-01-08 21:30,5,1,22,-1.1,59,271
ABC,2016-01-08 21:45,5,1,22,-1.1,59,272
ABC,2016-01-08 22:00,5,1,22,-1,60,278
ABC,2016-01-08 22:15,5,1,23,-1,60,272
ABC,2016-01-08 22:30,5,1,23,-1,60,273
ABC,2016-01-08 22:45,5,1,23,-1,60,278
ABC,2016-01-08 23:00,5,1,23,-0.6,58,275
ABC,2016-01-08 23:15,5,1,24,-0.6,58,268
ABC,2016-01-08 23:30,5,1,24,-0.6,58,265
ABC,2016-01-08 23:45,5,1,24,-0.6,58,279
ABC,2016-01-08 23:59,5,1,24,-0.6,58,271
ABC,2016-01-09 0:15,6,2,1,-0.9,62,276
ABC,2016-01-09 0:30,6,2,1,-0.9,62,272
ABC,2016-01-09 0:45,6,2,1,-0.9,62,272
ABC,2016-01-09 1:00,6,2,1,-0.6,56,270
ABC,2016-01-09 1:15,6,2,2,-0.6,56,268
ABC,2016-01-09 1:30,6,2,2,-0.6,56,275
ABC,2016-01-09 1:45,6,2,2,-0.6,56,269
ABC,2016-01-09 2:00,6,2,2,-0.9,56,262
ABC,2016-01-09 2:15,6,2,3,-0.9,56,263
ABC,2016-01-09 2:30,6,2,3,-0.9,56,268
ABC,2016-01-09 2:45,6,2,3,-0.9,56,273
ABC,2016-01-09 3:00,6,2,3,-1.2,58,267
ABC,2016-01-09 3:15,6,2,4,-1.2,58,272
ABC,2016-01-09 3:30,6,2,4,-1.2,58,271
ABC,2016-01-09 3:45,6,2,4,-1.2,58,271
ABC,2016-01-09 4:00,6,2,4,-1.9,59,266
ABC,2016-01-09 4:15,6,2,5,-1.9,59,270
ABC,2016-01-09 4:30,6,2,5,-1.9,59,274
ABC,2016-01-09 4:45,6,2,5,-1.9,59,271
ABC,2016-01-09 5:00,6,2,5,-1.9,58,267
ABC,2016-01-09 5:15,6,2,6,-1.9,58,270
ABC,2016-01-09 5:30,6,2,6,-1.9,58,274
ABC,2016-01-09 5:45,6,2,6,-1.9,58,276
ABC,2016-01-09 6:00,6,2,6,-2.2,56,273
ABC,2016-01-09 6:15,6,2,7,-2.2,56,276
ABC,2016-01-09 6:30,6,2,7,-2.2,56,289
ABC,2016-01-09 6:45,6,2,7,-2.2,56,293
ABC,2016-01-09 7:00,6,2,7,-3.1,59,283
ABC,2016-01-09 7:15,6,2,8,-3.1,59,277
ABC,2016-01-09 7:30,6,2,8,-3.1,59,282
ABC,2016-01-09 7:45,6,2,8,-3.1,59,271
ABC,2016-01-09 8:00,6,2,8,-3.6,60,278
ABC,2016-01-09 8:15,6,2,9,-3.6,60,287
ABC,2016-01-09 8:30,6,2,9,-3.6,60,293
ABC,2016-01-09 8:45,6,2,9,-3.6,60,291
ABC,2016-01-09 9:00,6,2,9,-1.4,54,290
ABC,2016-01-09 9:15,6,2,10,-1.4,54,293
ABC,2016-01-09 9:30,6,2,10,-1.4,54,285
ABC,2016-01-09 9:45,6,2,10,-1.4,54,278
ABC,2016-01-09 10:00,6,2,10,0.4,49,286
ABC,2016-01-09 10:15,6,2,11,0.4,49,293
ABC,2016-01-09 10:30,6,2,11,0.4,49,281
ABC,2016-01-09 10:45,6,2,11,0.4,49,278
ABC,2016-01-09 11:00,6,2,11,0.8,46,279
ABC,2016-01-09 11:15,6,2,12,0.8,46,273
ABC,2016-01-09 11:30,6,2,12,0.8,46,273
ABC,2016-01-09 11:45,6,2,12,0.8,46,278
ABC,2016-01-09 12:00,6,2,12,2.2,46,284
ABC,2016-01-09 12:15,6,2,13,2.2,46,286
ABC,2016-01-09 12:30,6,2,13,2.2,46,282
ABC,2016-01-09 12:45,6,2,13,2.2,46,283
ABC,2016-01-09 13:00,6,2,13,3.1,48,278
ABC,2016-01-09 13:15,6,2,14,3.1,48,280
ABC,2016-01-09 13:30,6,2,14,3.1,48,286
ABC,2016-01-09 13:45,6,2,14,3.1,48,287
ABC,2016-01-09 14:00,6,2,14,2.5,44,280
ABC,2016-01-09 14:15,6,2,15,2.5,44,274
ABC,2016-01-09 14:30,6,2,15,2.5,44,274
ABC,2016-01-09 14:45,6,2,15,2.5,44,280
ABC,2016-01-09 15:00,6,2,15,2.4,51,282
ABC,2016-01-09 15:15,6,2,16,2.4,51,286
ABC,2016-01-09 15:30,6,2,16,2.4,51,283
ABC,2016-01-09 15:45,6,2,16,2.4,51,282
ABC,2016-01-09 16:00,6,2,16,1.9,54,284
ABC,2016-01-09 16:15,6,2,17,1.9,54,287
ABC,2016-01-09 16:30,6,2,17,1.9,54,297
ABC,2016-01-09 16:45,6,2,17,1.9,54,295
ABC,2016-01-09 17:00,6,2,17,1.5,56,290
ABC,2016-01-09 17:15,6,2,18,1.5,56,287
ABC,2016-01-09 17:30,6,2,18,1.5,56,287
ABC,2016-01-09 17:45,6,2,18,1.5,56,288
ABC,2016-01-09 18:00,6,2,18,1.1,58,289
ABC,2016-01-09 18:15,6,2,19,1.1,58,278
ABC,2016-01-09 18:30,6,2,19,1.1,58,256
ABC,2016-01-09 18:45,6,2,19,1.1,58,255
ABC,2016-01-09 19:00,6,2,19,0.3,62,257
ABC,2016-01-09 19:15,6,2,20,0.3,62,263
ABC,2016-01-09 19:30,6,2,20,0.3,62,264
ABC,2016-01-09 19:45,6,2,20,0.3,62,261
ABC,2016-01-09 20:00,6,2,20,0.5,62,264
ABC,2016-01-09 20:15,6,2,21,0.5,62,259
ABC,2016-01-09 20:30,6,2,21,0.5,62,265
ABC,2016-01-09 20:45,6,2,21,0.5,62,267
ABC,2016-01-09 21:00,6,2,21,0.5,63,265
ABC,2016-01-09 21:15,6,2,22,0.5,63,248
ABC,2016-01-09 21:30,6,2,22,0.5,63,248
ABC,2016-01-09 21:45,6,2,22,0.5,63,243
ABC,2016-01-09 22:00,6,2,22,0.7,64,243
ABC,2016-01-09 22:15,6,2,23,0.7,64,243
ABC,2016-01-09 22:30,6,2,23,0.7,64,246
ABC,2016-01-09 22:45,6,2,23,0.7,64,247
ABC,2016-01-09 23:00,6,2,23,0.4,67,247
ABC,2016-01-09 23:15,6,2,24,0.4,67,245
ABC,2016-01-09 23:30,6,2,24,0.4,67,242
ABC,2016-01-09 23:45,6,2,24,0.4,67,243
ABC,2016-01-09 23:59,6,2,24,0.4,67,245
ABC,2016-01-10 0:15,7,3,1,0.4,67,246
ABC,2016-01-10 0:30,7,3,1,0.4,67,248
ABC,2016-01-10 0:45,7,3,1,0.4,67,248
ABC,2016-01-10 1:00,7,3,1,0,69,244
ABC,2016-01-10 1:15,7,3,2,0,69,243
ABC,2016-01-10 1:30,7,3,2,0,69,248
ABC,2016-01-10 1:45,7,3,2,0,69,248
ABC,2016-01-10 2:00,7,3,2,-0.3,72,246
ABC,2016-01-10 2:15,7,3,3,-0.3,72,245
ABC,2016-01-10 2:30,7,3,3,-0.3,72,238
ABC,2016-01-10 2:45,7,3,3,-0.3,72,244
ABC,2016-01-10 3:00,7,3,3,0.1,72,243
ABC,2016-01-10 3:15,7,3,4,0.1,72,243
ABC,2016-01-10 3:30,7,3,4,0.1,72,245
ABC,2016-01-10 3:45,7,3,4,0.1,72,247
ABC,2016-01-10 4:00,7,3,4,0.1,73,246
ABC,2016-01-10 4:15,7,3,5,0.1,73,241
ABC,2016-01-10 4:30,7,3,5,0.1,73,244
ABC,2016-01-10 4:45,7,3,5,0.1,73,249
ABC,2016-01-10 5:00,7,3,5,0.5,73,249
ABC,2016-01-10 5:15,7,3,6,0.5,73,245
ABC,2016-01-10 5:30,7,3,6,0.5,73,248
ABC,2016-01-10 5:45,7,3,6,0.5,73,247
ABC,2016-01-10 6:00,7,3,6,0.2,76,245
ABC,2016-01-10 6:15,7,3,7,0.2,76,247
ABC,2016-01-10 6:30,7,3,7,0.2,76,263
ABC,2016-01-10 6:45,7,3,7,0.2,76,270
ABC,2016-01-10 7:00,7,3,7,-0.1,78,265
ABC,2016-01-10 7:15,7,3,8,-0.1,78,265
ABC,2016-01-10 7:30,7,3,8,-0.1,78,268
ABC,2016-01-10 7:45,7,3,8,-0.1,78,269
ABC,2016-01-10 8:00,7,3,8,0.1,78,271
ABC,2016-01-10 8:15,7,3,9,0.1,78,267
ABC,2016-01-10 8:30,7,3,9,0.1,78,268
ABC,2016-01-10 8:45,7,3,9,0.1,78,272
ABC,2016-01-10 9:00,7,3,9,1.3,61,273
ABC,2016-01-10 9:15,7,3,10,1.3,61,269
ABC,2016-01-10 9:30,7,3,10,1.3,61,274
ABC,2016-01-10 9:45,7,3,10,1.3,61,265
ABC,2016-01-10 10:00,7,3,10,2.1,42,268
ABC,2016-01-10 10:15,7,3,11,2.1,42,269
ABC,2016-01-10 10:30,7,3,11,2.1,42,264
ABC,2016-01-10 10:45,7,3,11,2.1,42,269
ABC,2016-01-10 11:00,7,3,11,3,35,262
ABC,2016-01-10 11:15,7,3,12,3,35,262
ABC,2016-01-10 11:30,7,3,12,3,35,255
ABC,2016-01-10 11:45,7,3,12,3,35,249
ABC,2016-01-10 12:00,7,3,12,4.3,31,254
ABC,2016-01-10 12:15,7,3,13,4.3,31,251
ABC,2016-01-10 12:30,7,3,13,4.3,31,249
ABC,2016-01-10 12:45,7,3,13,4.3,31,250
ABC,2016-01-10 13:00,7,3,13,5.5,26,246
ABC,2016-01-10 13:15,7,3,14,5.5,26,240
ABC,2016-01-10 13:30,7,3,14,5.5,26,246
ABC,2016-01-10 13:45,7,3,14,5.5,26,245
ABC,2016-01-10 14:00,7,3,14,6.1,22,245
ABC,2016-01-10 14:15,7,3,15,6.1,22,244
ABC,2016-01-10 14:30,7,3,15,6.1,22,244
ABC,2016-01-10 14:45,7,3,15,6.1,22,247
ABC,2016-01-10 15:00,7,3,15,5.5,22,241
ABC,2016-01-10 15:15,7,3,16,5.5,22,246
ABC,2016-01-10 15:30,7,3,16,5.5,22,246
ABC,2016-01-10 15:45,7,3,16,5.5,22,250
ABC,2016-01-10 16:00,7,3,16,4.1,22,250
ABC,2016-01-10 16:15,7,3,17,4.1,22,245
ABC,2016-01-10 16:30,7,3,17,4.1,22,248
ABC,2016-01-10 16:45,7,3,17,4.1,22,252
ABC,2016-01-10 17:00,7,3,17,3.4,23,249
ABC,2016-01-10 17:15,7,3,18,3.4,23,248
ABC,2016-01-10 17:30,7,3,18,3.4,23,253
ABC,2016-01-10 17:45,7,3,18,3.4,23,251
ABC,2016-01-10 18:00,7,3,18,1.9,27,256
ABC,2016-01-10 18:15,7,3,19,1.9,27,260
ABC,2016-01-10 18:30,7,3,19,1.9,27,256
ABC,2016-01-10 18:45,7,3,19,1.9,27,261
ABC,2016-01-10 19:00,7,3,19,1.3,30,253
ABC,2016-01-10 19:15,7,3,20,1.3,30,250
ABC,2016-01-10 19:30,7,3,20,1.3,30,253
ABC,2016-01-10 19:45,7,3,20,1.3,30,254
ABC,2016-01-10 20:00,7,3,20,0.6,32,254
ABC,2016-01-10 20:15,7,3,21,0.6,32,255
ABC,2016-01-10 20:30,7,3,21,0.6,32,254
ABC,2016-01-10 20:45,7,3,21,0.6,32,255
ABC,2016-01-10 21:00,7,3,21,0.1,33,251
ABC,2016-01-10 21:15,7,3,22,0.1,33,242
ABC,2016-01-10 21:30,7,3,22,0.1,33,245
ABC,2016-01-10 21:45,7,3,22,0.1,33,249
ABC,2016-01-10 22:00,7,3,22,-0.8,35,247
ABC,2016-01-10 22:15,7,3,23,-0.8,35,245
ABC,2016-01-10 22:30,7,3,23,-0.8,35,246
ABC,2016-01-10 22:45,7,3,23,-0.8,35,250
ABC,2016-01-10 23:00,7,3,23,-1.3,38,245
ABC,2016-01-10 23:15,7,3,24,-1.3,38,246
ABC,2016-01-10 23:30,7,3,24,-1.3,38,245
